date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
20040210,10/02/2004,3,10,41,41,Tuesday,Tue,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040211,11/02/2004,4,11,42,42,Wednesday,Wed,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040212,12/02/2004,5,12,43,43,Thursday,Thu,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040213,13/02/2004,6,13,44,44,Friday,Fri,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040214,14/02/2004,7,14,45,45,Saturday,Sat,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040215,15/02/2004,1,15,46,46,Sunday,Sun,7,2,February,Feb,Qtr 1,1,200402,20041,2004
20040216,16/02/2004,2,16,47,47,Monday,Mon,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040217,17/02/2004,3,17,48,48,Tuesday,Tue,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040218,18/02/2004,4,18,49,49,Wednesday,Wed,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040219,19/02/2004,5,19,50,50,Thursday,Thu,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040220,20/02/2004,6,20,51,51,Friday,Fri,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040221,21/02/2004,7,21,52,52,Saturday,Sat,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040222,22/02/2004,1,22,53,53,Sunday,Sun,8,2,February,Feb,Qtr 1,1,200402,20041,2004
20040223,23/02/2004,2,23,54,54,Monday,Mon,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040224,24/02/2004,3,24,55,55,Tuesday,Tue,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040225,25/02/2004,4,25,56,56,Wednesday,Wed,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040226,26/02/2004,5,26,57,57,Thursday,Thu,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040227,27/02/2004,6,27,58,58,Friday,Fri,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040228,28/02/2004,7,28,59,59,Saturday,Sat,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040229,29/02/2004,1,29,60,60,Sunday,Sun,9,2,February,Feb,Qtr 1,1,200402,20041,2004
20040301,01/03/2004,2,1,61,61,Monday,Mon,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040302,02/03/2004,3,2,62,62,Tuesday,Tue,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040303,03/03/2004,4,3,63,63,Wednesday,Wed,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040304,04/03/2004,5,4,64,64,Thursday,Thu,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040305,05/03/2004,6,5,65,65,Friday,Fri,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040306,06/03/2004,7,6,66,66,Saturday,Sat,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040307,07/03/2004,1,7,67,67,Sunday,Sun,10,3,March,Mar,Qtr 1,1,200403,20041,2004
20040308,08/03/2004,2,8,68,68,Monday,Mon,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040309,09/03/2004,3,9,69,69,Tuesday,Tue,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040310,10/03/2004,4,10,70,70,Wednesday,Wed,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040311,11/03/2004,5,11,71,71,Thursday,Thu,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040312,12/03/2004,6,12,72,72,Friday,Fri,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040313,13/03/2004,7,13,73,73,Saturday,Sat,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040314,14/03/2004,1,14,74,74,Sunday,Sun,11,3,March,Mar,Qtr 1,1,200403,20041,2004
20040315,15/03/2004,2,15,75,75,Monday,Mon,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040316,16/03/2004,3,16,76,76,Tuesday,Tue,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040317,17/03/2004,4,17,77,77,Wednesday,Wed,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040318,18/03/2004,5,18,78,78,Thursday,Thu,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040319,19/03/2004,6,19,79,79,Friday,Fri,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040320,20/03/2004,7,20,80,80,Saturday,Sat,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040321,21/03/2004,1,21,81,81,Sunday,Sun,12,3,March,Mar,Qtr 1,1,200403,20041,2004
20040322,22/03/2004,2,22,82,82,Monday,Mon,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040323,23/03/2004,3,23,83,83,Tuesday,Tue,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040324,24/03/2004,4,24,84,84,Wednesday,Wed,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040325,25/03/2004,5,25,85,85,Thursday,Thu,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040326,26/03/2004,6,26,86,86,Friday,Fri,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040327,27/03/2004,7,27,87,87,Saturday,Sat,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040328,28/03/2004,1,28,88,88,Sunday,Sun,13,3,March,Mar,Qtr 1,1,200403,20041,2004
20040329,29/03/2004,2,29,89,89,Monday,Mon,14,3,March,Mar,Qtr 1,1,200403,20041,2004
20040330,30/03/2004,3,30,90,90,Tuesday,Tue,14,3,March,Mar,Qtr 1,1,200403,20041,2004
20040331,31/03/2004,4,31,91,91,Wednesday,Wed,14,3,March,Mar,Qtr 1,1,200403,20041,2004
20040401,01/04/2004,5,1,1,92,Thursday,Thu,14,4,April,Apr,Qtr 2,2,200404,20042,2004
20040402,02/04/2004,6,2,2,93,Friday,Fri,14,4,April,Apr,Qtr 2,2,200404,20042,2004
20040403,03/04/2004,7,3,3,94,Saturday,Sat,14,4,April,Apr,Qtr 2,2,200404,20042,2004
20040404,04/04/2004,1,4,4,95,Sunday,Sun,14,4,April,Apr,Qtr 2,2,200404,20042,2004
20040405,05/04/2004,2,5,5,96,Monday,Mon,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040406,06/04/2004,3,6,6,97,Tuesday,Tue,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040407,07/04/2004,4,7,7,98,Wednesday,Wed,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040408,08/04/2004,5,8,8,99,Thursday,Thu,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040409,09/04/2004,6,9,9,100,Friday,Fri,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040410,10/04/2004,7,10,10,101,Saturday,Sat,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040411,11/04/2004,1,11,11,102,Sunday,Sun,15,4,April,Apr,Qtr 2,2,200404,20042,2004
20040412,12/04/2004,2,12,12,103,Monday,Mon,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040413,13/04/2004,3,13,13,104,Tuesday,Tue,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040414,14/04/2004,4,14,14,105,Wednesday,Wed,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040415,15/04/2004,5,15,15,106,Thursday,Thu,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040416,16/04/2004,6,16,16,107,Friday,Fri,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040417,17/04/2004,7,17,17,108,Saturday,Sat,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040418,18/04/2004,1,18,18,109,Sunday,Sun,16,4,April,Apr,Qtr 2,2,200404,20042,2004
20040419,19/04/2004,2,19,19,110,Monday,Mon,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040420,20/04/2004,3,20,20,111,Tuesday,Tue,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040421,21/04/2004,4,21,21,112,Wednesday,Wed,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040422,22/04/2004,5,22,22,113,Thursday,Thu,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040423,23/04/2004,6,23,23,114,Friday,Fri,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040424,24/04/2004,7,24,24,115,Saturday,Sat,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040425,25/04/2004,1,25,25,116,Sunday,Sun,17,4,April,Apr,Qtr 2,2,200404,20042,2004
20040426,26/04/2004,2,26,26,117,Monday,Mon,18,4,April,Apr,Qtr 2,2,200404,20042,2004
20040427,27/04/2004,3,27,27,118,Tuesday,Tue,18,4,April,Apr,Qtr 2,2,200404,20042,2004
20040428,28/04/2004,4,28,28,119,Wednesday,Wed,18,4,April,Apr,Qtr 2,2,200404,20042,2004
20040429,29/04/2004,5,29,29,120,Thursday,Thu,18,4,April,Apr,Qtr 2,2,200404,20042,2004
20040430,30/04/2004,6,30,30,121,Friday,Fri,18,4,April,Apr,Qtr 2,2,200404,20042,2004
20040501,01/05/2004,7,1,31,122,Saturday,Sat,18,5,May,May,Qtr 2,2,200405,20042,2004
20040502,02/05/2004,1,2,32,123,Sunday,Sun,18,5,May,May,Qtr 2,2,200405,20042,2004
20040503,03/05/2004,2,3,33,124,Monday,Mon,19,5,May,May,Qtr 2,2,200405,20042,2004
20040504,04/05/2004,3,4,34,125,Tuesday,Tue,19,5,May,May,Qtr 2,2,200405,20042,2004
20040505,05/05/2004,4,5,35,126,Wednesday,Wed,19,5,May,May,Qtr 2,2,200405,20042,2004
20040506,06/05/2004,5,6,36,127,Thursday,Thu,19,5,May,May,Qtr 2,2,200405,20042,2004
20040507,07/05/2004,6,7,37,128,Friday,Fri,19,5,May,May,Qtr 2,2,200405,20042,2004
20040508,08/05/2004,7,8,38,129,Saturday,Sat,19,5,May,May,Qtr 2,2,200405,20042,2004
20040509,09/05/2004,1,9,39,130,Sunday,Sun,19,5,May,May,Qtr 2,2,200405,20042,2004
20040510,10/05/2004,2,10,40,131,Monday,Mon,20,5,May,May,Qtr 2,2,200405,20042,2004
20040511,11/05/2004,3,11,41,132,Tuesday,Tue,20,5,May,May,Qtr 2,2,200405,20042,2004
20040512,12/05/2004,4,12,42,133,Wednesday,Wed,20,5,May,May,Qtr 2,2,200405,20042,2004
20040513,13/05/2004,5,13,43,134,Thursday,Thu,20,5,May,May,Qtr 2,2,200405,20042,2004
20040514,14/05/2004,6,14,44,135,Friday,Fri,20,5,May,May,Qtr 2,2,200405,20042,2004
20040515,15/05/2004,7,15,45,136,Saturday,Sat,20,5,May,May,Qtr 2,2,200405,20042,2004
20040516,16/05/2004,1,16,46,137,Sunday,Sun,20,5,May,May,Qtr 2,2,200405,20042,2004
20040517,17/05/2004,2,17,47,138,Monday,Mon,21,5,May,May,Qtr 2,2,200405,20042,2004
20040518,18/05/2004,3,18,48,139,Tuesday,Tue,21,5,May,May,Qtr 2,2,200405,20042,2004
20040519,19/05/2004,4,19,49,140,Wednesday,Wed,21,5,May,May,Qtr 2,2,200405,20042,2004
20040520,20/05/2004,5,20,50,141,Thursday,Thu,21,5,May,May,Qtr 2,2,200405,20042,2004
20040521,21/05/2004,6,21,51,142,Friday,Fri,21,5,May,May,Qtr 2,2,200405,20042,2004
20040522,22/05/2004,7,22,52,143,Saturday,Sat,21,5,May,May,Qtr 2,2,200405,20042,2004
20040523,23/05/2004,1,23,53,144,Sunday,Sun,21,5,May,May,Qtr 2,2,200405,20042,2004
20040524,24/05/2004,2,24,54,145,Monday,Mon,22,5,May,May,Qtr 2,2,200405,20042,2004
20040525,25/05/2004,3,25,55,146,Tuesday,Tue,22,5,May,May,Qtr 2,2,200405,20042,2004
20040526,26/05/2004,4,26,56,147,Wednesday,Wed,22,5,May,May,Qtr 2,2,200405,20042,2004
20040527,27/05/2004,5,27,57,148,Thursday,Thu,22,5,May,May,Qtr 2,2,200405,20042,2004
20040528,28/05/2004,6,28,58,149,Friday,Fri,22,5,May,May,Qtr 2,2,200405,20042,2004
20040529,29/05/2004,7,29,59,150,Saturday,Sat,22,5,May,May,Qtr 2,2,200405,20042,2004
20040530,30/05/2004,1,30,60,151,Sunday,Sun,22,5,May,May,Qtr 2,2,200405,20042,2004
20040531,31/05/2004,2,31,61,152,Monday,Mon,23,5,May,May,Qtr 2,2,200405,20042,2004
20040601,01/06/2004,3,1,62,153,Tuesday,Tue,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040602,02/06/2004,4,2,63,154,Wednesday,Wed,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040603,03/06/2004,5,3,64,155,Thursday,Thu,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040604,04/06/2004,6,4,65,156,Friday,Fri,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040605,05/06/2004,7,5,66,157,Saturday,Sat,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040606,06/06/2004,1,6,67,158,Sunday,Sun,23,6,June,Jun,Qtr 2,2,200406,20042,2004
20040607,07/06/2004,2,7,68,159,Monday,Mon,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040608,08/06/2004,3,8,69,160,Tuesday,Tue,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040609,09/06/2004,4,9,70,161,Wednesday,Wed,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040610,10/06/2004,5,10,71,162,Thursday,Thu,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040611,11/06/2004,6,11,72,163,Friday,Fri,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040612,12/06/2004,7,12,73,164,Saturday,Sat,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040613,13/06/2004,1,13,74,165,Sunday,Sun,24,6,June,Jun,Qtr 2,2,200406,20042,2004
20040614,14/06/2004,2,14,75,166,Monday,Mon,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040615,15/06/2004,3,15,76,167,Tuesday,Tue,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040616,16/06/2004,4,16,77,168,Wednesday,Wed,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040617,17/06/2004,5,17,78,169,Thursday,Thu,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040618,18/06/2004,6,18,79,170,Friday,Fri,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040619,19/06/2004,7,19,80,171,Saturday,Sat,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040620,20/06/2004,1,20,81,172,Sunday,Sun,25,6,June,Jun,Qtr 2,2,200406,20042,2004
20040621,21/06/2004,2,21,82,173,Monday,Mon,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040622,22/06/2004,3,22,83,174,Tuesday,Tue,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040623,23/06/2004,4,23,84,175,Wednesday,Wed,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040624,24/06/2004,5,24,85,176,Thursday,Thu,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040625,25/06/2004,6,25,86,177,Friday,Fri,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040626,26/06/2004,7,26,87,178,Saturday,Sat,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040627,27/06/2004,1,27,88,179,Sunday,Sun,26,6,June,Jun,Qtr 2,2,200406,20042,2004
20040628,28/06/2004,2,28,89,180,Monday,Mon,27,6,June,Jun,Qtr 2,2,200406,20042,2004
20040629,29/06/2004,3,29,90,181,Tuesday,Tue,27,6,June,Jun,Qtr 2,2,200406,20042,2004
20040630,30/06/2004,4,30,91,182,Wednesday,Wed,27,6,June,Jun,Qtr 2,2,200406,20042,2004
20040701,01/07/2004,5,1,1,183,Thursday,Thu,27,7,July,Jul,Qtr 3,3,200407,20043,2004
20040702,02/07/2004,6,2,2,184,Friday,Fri,27,7,July,Jul,Qtr 3,3,200407,20043,2004
20040703,03/07/2004,7,3,3,185,Saturday,Sat,27,7,July,Jul,Qtr 3,3,200407,20043,2004
20040704,04/07/2004,1,4,4,186,Sunday,Sun,27,7,July,Jul,Qtr 3,3,200407,20043,2004
20040705,05/07/2004,2,5,5,187,Monday,Mon,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040706,06/07/2004,3,6,6,188,Tuesday,Tue,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040707,07/07/2004,4,7,7,189,Wednesday,Wed,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040708,08/07/2004,5,8,8,190,Thursday,Thu,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040709,09/07/2004,6,9,9,191,Friday,Fri,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040710,10/07/2004,7,10,10,192,Saturday,Sat,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040711,11/07/2004,1,11,11,193,Sunday,Sun,28,7,July,Jul,Qtr 3,3,200407,20043,2004
20040712,12/07/2004,2,12,12,194,Monday,Mon,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040713,13/07/2004,3,13,13,195,Tuesday,Tue,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040714,14/07/2004,4,14,14,196,Wednesday,Wed,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040715,15/07/2004,5,15,15,197,Thursday,Thu,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040716,16/07/2004,6,16,16,198,Friday,Fri,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040717,17/07/2004,7,17,17,199,Saturday,Sat,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040718,18/07/2004,1,18,18,200,Sunday,Sun,29,7,July,Jul,Qtr 3,3,200407,20043,2004
20040719,19/07/2004,2,19,19,201,Monday,Mon,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040720,20/07/2004,3,20,20,202,Tuesday,Tue,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040721,21/07/2004,4,21,21,203,Wednesday,Wed,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040722,22/07/2004,5,22,22,204,Thursday,Thu,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040723,23/07/2004,6,23,23,205,Friday,Fri,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040724,24/07/2004,7,24,24,206,Saturday,Sat,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040725,25/07/2004,1,25,25,207,Sunday,Sun,30,7,July,Jul,Qtr 3,3,200407,20043,2004
20040726,26/07/2004,2,26,26,208,Monday,Mon,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040727,27/07/2004,3,27,27,209,Tuesday,Tue,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040728,28/07/2004,4,28,28,210,Wednesday,Wed,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040729,29/07/2004,5,29,29,211,Thursday,Thu,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040730,30/07/2004,6,30,30,212,Friday,Fri,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040731,31/07/2004,7,31,31,213,Saturday,Sat,31,7,July,Jul,Qtr 3,3,200407,20043,2004
20040801,01/08/2004,1,1,32,214,Sunday,Sun,31,8,August,Aug,Qtr 3,3,200408,20043,2004
20040802,02/08/2004,2,2,33,215,Monday,Mon,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040803,03/08/2004,3,3,34,216,Tuesday,Tue,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040804,04/08/2004,4,4,35,217,Wednesday,Wed,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040805,05/08/2004,5,5,36,218,Thursday,Thu,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040806,06/08/2004,6,6,37,219,Friday,Fri,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040807,07/08/2004,7,7,38,220,Saturday,Sat,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040808,08/08/2004,1,8,39,221,Sunday,Sun,32,8,August,Aug,Qtr 3,3,200408,20043,2004
20040809,09/08/2004,2,9,40,222,Monday,Mon,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040810,10/08/2004,3,10,41,223,Tuesday,Tue,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040811,11/08/2004,4,11,42,224,Wednesday,Wed,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040812,12/08/2004,5,12,43,225,Thursday,Thu,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040813,13/08/2004,6,13,44,226,Friday,Fri,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040814,14/08/2004,7,14,45,227,Saturday,Sat,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040815,15/08/2004,1,15,46,228,Sunday,Sun,33,8,August,Aug,Qtr 3,3,200408,20043,2004
20040816,16/08/2004,2,16,47,229,Monday,Mon,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040817,17/08/2004,3,17,48,230,Tuesday,Tue,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040818,18/08/2004,4,18,49,231,Wednesday,Wed,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040819,19/08/2004,5,19,50,232,Thursday,Thu,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040820,20/08/2004,6,20,51,233,Friday,Fri,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040821,21/08/2004,7,21,52,234,Saturday,Sat,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040822,22/08/2004,1,22,53,235,Sunday,Sun,34,8,August,Aug,Qtr 3,3,200408,20043,2004
20040823,23/08/2004,2,23,54,236,Monday,Mon,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040824,24/08/2004,3,24,55,237,Tuesday,Tue,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040825,25/08/2004,4,25,56,238,Wednesday,Wed,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040826,26/08/2004,5,26,57,239,Thursday,Thu,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040827,27/08/2004,6,27,58,240,Friday,Fri,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040828,28/08/2004,7,28,59,241,Saturday,Sat,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040829,29/08/2004,1,29,60,242,Sunday,Sun,35,8,August,Aug,Qtr 3,3,200408,20043,2004
20040830,30/08/2004,2,30,61,243,Monday,Mon,36,8,August,Aug,Qtr 3,3,200408,20043,2004
20040831,31/08/2004,3,31,62,244,Tuesday,Tue,36,8,August,Aug,Qtr 3,3,200408,20043,2004
20040901,01/09/2004,4,1,63,245,Wednesday,Wed,36,9,September,Sep,Qtr 3,3,200409,20043,2004
20040902,02/09/2004,5,2,64,246,Thursday,Thu,36,9,September,Sep,Qtr 3,3,200409,20043,2004
20040903,03/09/2004,6,3,65,247,Friday,Fri,36,9,September,Sep,Qtr 3,3,200409,20043,2004
20040904,04/09/2004,7,4,66,248,Saturday,Sat,36,9,September,Sep,Qtr 3,3,200409,20043,2004
20040905,05/09/2004,1,5,67,249,Sunday,Sun,36,9,September,Sep,Qtr 3,3,200409,20043,2004
20040906,06/09/2004,2,6,68,250,Monday,Mon,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040907,07/09/2004,3,7,69,251,Tuesday,Tue,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040908,08/09/2004,4,8,70,252,Wednesday,Wed,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040909,09/09/2004,5,9,71,253,Thursday,Thu,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040910,10/09/2004,6,10,72,254,Friday,Fri,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040911,11/09/2004,7,11,73,255,Saturday,Sat,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040912,12/09/2004,1,12,74,256,Sunday,Sun,37,9,September,Sep,Qtr 3,3,200409,20043,2004
20040913,13/09/2004,2,13,75,257,Monday,Mon,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040914,14/09/2004,3,14,76,258,Tuesday,Tue,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040915,15/09/2004,4,15,77,259,Wednesday,Wed,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040916,16/09/2004,5,16,78,260,Thursday,Thu,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040917,17/09/2004,6,17,79,261,Friday,Fri,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040918,18/09/2004,7,18,80,262,Saturday,Sat,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040919,19/09/2004,1,19,81,263,Sunday,Sun,38,9,September,Sep,Qtr 3,3,200409,20043,2004
20040920,20/09/2004,2,20,82,264,Monday,Mon,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040921,21/09/2004,3,21,83,265,Tuesday,Tue,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040922,22/09/2004,4,22,84,266,Wednesday,Wed,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040923,23/09/2004,5,23,85,267,Thursday,Thu,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040924,24/09/2004,6,24,86,268,Friday,Fri,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040925,25/09/2004,7,25,87,269,Saturday,Sat,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040926,26/09/2004,1,26,88,270,Sunday,Sun,39,9,September,Sep,Qtr 3,3,200409,20043,2004
20040927,27/09/2004,2,27,89,271,Monday,Mon,40,9,September,Sep,Qtr 3,3,200409,20043,2004
20040928,28/09/2004,3,28,90,272,Tuesday,Tue,40,9,September,Sep,Qtr 3,3,200409,20043,2004
20040929,29/09/2004,4,29,91,273,Wednesday,Wed,40,9,September,Sep,Qtr 3,3,200409,20043,2004
20040930,30/09/2004,5,30,92,274,Thursday,Thu,40,9,September,Sep,Qtr 3,3,200409,20043,2004
20041001,01/10/2004,6,1,1,275,Friday,Fri,40,10,October,Oct,Qtr 4,4,200410,20044,2004
20041002,02/10/2004,7,2,2,276,Saturday,Sat,40,10,October,Oct,Qtr 4,4,200410,20044,2004
20041003,03/10/2004,1,3,3,277,Sunday,Sun,40,10,October,Oct,Qtr 4,4,200410,20044,2004
20041004,04/10/2004,2,4,4,278,Monday,Mon,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041005,05/10/2004,3,5,5,279,Tuesday,Tue,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041006,06/10/2004,4,6,6,280,Wednesday,Wed,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041007,07/10/2004,5,7,7,281,Thursday,Thu,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041008,08/10/2004,6,8,8,282,Friday,Fri,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041009,09/10/2004,7,9,9,283,Saturday,Sat,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041010,10/10/2004,1,10,10,284,Sunday,Sun,41,10,October,Oct,Qtr 4,4,200410,20044,2004
20041011,11/10/2004,2,11,11,285,Monday,Mon,42,10,October,Oct,Qtr 4,4,200410,20044,2004
20041012,12/10/2004,3,12,12,286,Tuesday,Tue,42,10,October,Oct,Qtr 4,4,200410,20044,2004
20041013,13/10/2004,4,13,13,287,Wednesday,Wed,42,10,October,Oct,Qtr 4,4,200410,20044,2004
20041014,14/10/2004,5,14,14,288,Thursday,Thu,42,10,October,Oct,Qtr 4,4,200410,20044,2004
20041015,15/10/2004,6,15,15,289,Friday,Fri,42,10,October,Oct,Qtr 4,4,200410,20044,2004
